name,age,height_cm,weight_kgs,positions,nationality,overall_rating,preferred_foot,weak_foot(1-5),skill_moves(1-5),body_type,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle
A. Traustason,25,154.94,77.1,"CAM,CM",Iceland,68,Right,3,3,Normal,67,64,43,65,69,69,71,66,59,67,76,80,78,73,71,52,87,63,71,71,67,67,64,57,55,55,53
L. MacLeod,24,175.26,72.1,"CM,CAM",Scotland,68,Right,4,3,Normal,67,59,58,68,46,64,60,61,68,70,59,64,63,61,63,62,67,60,65,64,57,68,72,50,60,66,60
J. Parr,30,182.88,74.8,LB,Norway,68,Left,4,3,Normal,65,59,57,64,50,64,49,53,59,65,71,71,75,69,58,54,90,68,54,60,63,61,55,53,61,66,64
Isaac Becerra,30,154.94,79.8,GK,Spain,68,Right,2,1,Normal,19,13,20,38,16,13,22,20,34,19,54,55,68,58,25,76,42,67,12,32,23,14,33,25,24,21,19
B. Nastić,24,182.88,79.8,LB,Serbia,68,Left,3,2,Normal,69,26,55,63,28,59,43,34,59,62,69,68,66,65,70,70,73,68,38,71,67,53,57,37,65,70,68
S. Johnson,25,152.4,73.9,ST,Liberia,68,Right,3,3,Normal,53,67,64,58,61,66,52,37,36,64,86,92,69,73,64,75,86,72,54,61,29,69,60,64,19,14,13
E. Brophy,23,175.26,68.0,"ST,RW",Scotland,68,Right,3,3,Stocky,37,70,61,63,54,64,56,63,48,66,79,75,78,68,70,84,77,74,65,64,38,65,67,68,23,27,23
F. Semb Berge,29,187.96,82.1,CB,Norway,68,Right,3,2,Normal,29,26,66,61,37,24,34,62,61,55,44,52,32,57,78,74,60,84,52,68,67,35,48,32,65,68,65
G. Páez,28,152.4,69.9,"ST,RW,CF,RM",Venezuela,68,Right,5,3,Normal,55,76,64,64,59,65,48,37,36,68,76,75,62,72,68,70,60,56,71,45,19,59,56,73,29,19,27
Nuno Tomás,23,182.88,83.9,CB,Portugal,68,Left,2,2,Normal,31,27,70,55,28,42,30,31,37,50,58,57,57,56,46,85,53,79,26,69,64,30,30,43,67,69,66
M. Araz,25,172.72,68.9,"CAM,CM,RM",Switzerland,68,Right,4,3,Normal,46,60,39,69,58,66,59,54,64,68,77,77,77,91,66,57,60,45,56,58,43,69,62,45,28,42,44
L. Azouni,24,175.26,73.0,"RB,CM,CDM",Tunisia,68,Right,3,3,Normal,64,45,53,70,32,71,50,50,65,68,76,71,74,72,73,60,80,69,69,72,65,55,69,58,58,70,68
M. Madisha,24,154.94,74.8,"CB,RB,CDM",South Africa,68,Right,4,3,Normal,41,58,65,56,33,65,33,41,64,66,72,71,55,65,45,68,69,58,35,52,73,35,40,82,68,76,73
W. Kanga,21,182.88,76.2,ST,France,68,Right,4,3,Normal,68,67,66,61,55,68,54,37,58,72,75,76,69,49,65,59,44,79,55,57,29,64,59,59,19,15,18
S. Şahin-Radlinger,26,195.58,83.0,GK,Austria,68,Right,2,1,Normal,12,15,12,24,8,10,19,16,25,23,42,37,36,42,20,55,29,59,12,16,12,13,45,16,13,13,20
L. Gassama,29,154.94,73.9,RB,Senegal,68,Right,2,2,Normal,65,35,58,66,32,62,54,43,60,64,73,78,76,68,47,66,77,71,36,79,66,48,52,59,65,68,63
R. Rotman,29,187.96,79.8,CDM,Slovenia,68,Right,2,2,Lean,63,63,67,71,53,65,68,69,65,61,66,67,67,66,73,70,76,72,67,72,67,59,58,70,67,70,60
Y. Baraye,26,152.4,68.9,"LW,CAM,ST",Senegal,68,Right,3,3,Lean,64,68,46,67,51,75,54,56,66,67,78,88,67,71,59,56,69,46,52,51,37,62,62,50,50,59,51
Mario Barco,26,182.88,78.0,ST,Spain,68,Right,3,2,Normal,56,69,66,61,68,62,47,55,46,67,60,68,59,52,76,70,46,76,62,33,20,65,55,66,52,28,16
K. Przybyłko,25,193.04,86.2,"ST,LM",Poland,68,Right,3,2,Normal,43,66,70,60,67,63,54,48,50,65,65,68,64,52,70,69,55,79,65,40,22,69,53,56,24,23,20
K. Vollmann,25,175.26,69.9,"LM,CAM",Germany,68,Right,3,3,Normal,58,58,38,69,51,70,63,60,59,66,83,81,84,88,70,73,77,62,64,72,50,64,63,55,31,46,42
A. Modiba,23,170.18,69.9,"LW,LB,RW,LM",South Africa,68,Left,4,3,Normal,66,53,59,69,54,74,60,48,61,71,84,80,71,82,59,38,66,51,59,26,42,66,68,53,66,69,63
I. Conté,22,190.5,82.1,CB,Guinea,68,Right,2,2,Lean,37,39,72,56,40,51,49,27,52,54,68,60,58,57,61,72,64,87,42,62,64,32,51,30,62,71,61
F. Sbuttoni,29,190.5,87.1,CB,Argentina,68,Left,3,2,Normal,23,24,71,66,21,38,26,17,54,52,40,34,35,29,43,59,56,86,20,71,68,26,24,29,69,63,60
N. Dicko,26,172.72,73.9,ST,Mali,68,Right,3,3,Stocky,60,66,53,64,65,67,55,51,54,70,89,86,79,76,70,67,68,80,54,57,19,63,60,69,32,38,36
Jair,30,152.4,82.1,"LM,ST,LW",Brazil,68,Left,3,3,Normal,63,63,60,63,63,67,60,66,60,65,80,77,77,68,61,61,74,68,59,50,63,67,61,63,22,35,24
V. Muratori,31,152.4,71.2,"LB,CB",France,68,Left,3,2,Lean,65,22,65,56,17,46,47,32,62,63,68,70,71,55,22,81,78,68,25,72,63,44,48,46,71,64,72
C. Cortés,35,152.4,68.9,"CAM,CM,LM",Chile,68,Left,3,3,Lean,58,57,48,72,47,67,69,64,59,71,69,60,69,59,59,39,69,62,59,37,18,72,67,71,48,38,42
G. Carrasco,22,175.26,69.9,"RB,CB",Argentina,68,Right,3,2,Normal,64,39,63,65,36,62,42,36,60,67,79,77,75,73,44,80,76,66,32,68,71,58,50,46,61,63,65
Bai Jiajun,27,165.1,64.9,LB,China PR,68,Right,5,2,Lean,64,46,57,62,30,61,52,37,48,58,80,70,79,89,54,91,90,43,46,75,61,65,64,45,57,67,69
M. Marras,25,167.64,63.0,RW,Italy,67,Left,4,3,Lean,68,59,43,67,58,70,62,42,50,69,79,75,82,94,61,40,75,31,57,35,20,60,65,60,17,18,19
M. Lukač,33,198.12,89.8,GK,Serbia,67,Right,2,1,Normal,14,14,12,23,12,13,17,21,21,14,42,35,45,36,14,72,36,73,12,45,21,12,50,15,14,12,13
T. Chalobah,19,190.5,74.8,"CDM,CB",England,67,Right,3,3,Normal,48,36,61,66,34,67,48,43,58,64,66,73,53,59,50,67,69,72,31,69,70,47,55,42,65,70,67
E. Boateng,25,167.64,69.9,"LM,RM",Ghana,67,Left,3,3,Stocky,56,59,30,65,57,67,58,44,50,65,91,90,90,89,65,61,65,54,57,56,38,61,65,46,41,49,38
M. Bjørnbak,26,193.04,89.8,CB,Norway,67,Right,4,2,Normal,56,33,63,60,32,52,67,71,64,55,48,49,40,32,78,71,66,92,56,65,68,28,42,54,66,62,61
G. Saunders,29,175.26,73.9,"CDM,CM",England,67,Right,3,2,Lean,45,33,44,68,36,52,53,51,66,65,62,56,64,71,43,71,69,62,48,70,68,52,70,49,69,56,54
D. Frare,22,187.96,77.1,CB,Italy,67,Right,3,2,Normal,37,37,70,50,31,48,27,30,47,49,51,66,46,52,58,65,64,81,36,70,61,41,42,44,68,67,64
Z. Zlámal,33,193.04,92.1,GK,Czech Republic,67,Right,3,1,Normal,14,13,10,40,19,12,18,12,45,40,60,60,65,62,36,63,33,68,18,45,27,11,67,26,29,22,24
G. Akkan,24,185.42,79.8,GK,Turkey,67,Right,2,1,Normal,15,15,13,29,12,15,12,18,26,5,48,48,49,59,19,58,35,69,14,20,25,13,34,21,12,15,19
H. Kamara,25,167.64,67.1,"LB,LM,RM",France,67,Left,3,3,Normal,64,61,36,70,44,65,60,41,66,69,79,75,83,86,66,52,70,53,51,65,63,62,63,46,64,63,67
E. Zejnullahu,24,152.4,73.0,"CM,CDM",Kosovo,67,Right,3,3,Lean,55,51,51,70,53,68,70,59,66,67,74,72,76,79,69,64,68,57,64,68,65,62,67,49,61,65,61
J. Moore-Taylor,25,152.4,83.0,CB,England,67,Left,2,2,Normal,56,25,63,63,30,53,46,54,61,54,64,70,62,68,51,90,79,80,46,65,61,33,53,39,65,66,64
J. Baxter,27,175.26,73.9,"CAM,CM,RM,ST",England,67,Right,3,3,Normal,63,65,51,68,66,64,60,72,66,68,62,62,70,80,72,62,51,72,69,61,40,67,69,58,35,40,35
S. van der Water,22,154.94,69.9,"RW,LW",Netherlands,67,Left,3,3,Normal,58,68,50,58,56,73,67,43,52,70,84,84,79,63,72,46,67,58,63,55,24,63,54,67,28,32,35
Choi Jae Hyeon,24,182.88,77.1,"RW,LB",Korea Republic,67,Left,3,3,Normal,64,66,54,65,38,68,46,40,53,68,74,73,70,58,61,56,70,62,58,58,59,67,57,38,31,64,62
David Rocha,34,152.4,77.1,"CM,CDM",Spain,67,Right,3,3,Normal,64,59,55,68,56,64,71,73,69,67,57,53,63,70,75,64,69,69,70,74,58,60,70,58,59,61,59
F. Poli,29,185.42,74.8,CB,Italy,67,Left,3,2,Lean,25,13,73,47,12,43,11,13,39,47,68,65,70,62,33,90,71,78,13,59,64,19,24,20,65,69,64
M. Dreyer,29,187.96,81.2,GK,France,67,Right,3,1,Normal,10,10,14,31,16,16,10,13,13,21,47,53,45,40,16,75,27,68,14,21,19,10,22,11,11,14,10
Tomás Nuninho,35,187.96,83.0,CDM,Brazil,67,Left,3,2,Normal,43,43,66,67,44,61,55,47,65,63,48,57,52,48,61,40,68,83,53,78,63,44,59,51,70,65,57
R. Pirrello,22,190.5,76.2,CB,Italy,67,Right,3,2,Lean,48,37,70,57,41,54,50,50,58,53,59,66,48,51,63,67,66,78,41,67,63,40,44,48,65,70,64
D. Mesenhöler,23,187.96,83.0,GK,Germany,67,Right,3,1,Normal,18,15,14,32,17,12,18,15,25,21,50,48,34,50,19,70,33,63,18,21,21,17,15,23,12,20,12
B. Romo,29,185.42,86.2,CB,Chile,67,Right,3,2,Stocky,39,24,67,55,23,43,33,40,45,51,59,55,53,48,40,80,68,85,24,66,53,25,43,32,71,68,67
J. Newell,25,185.42,78.9,LM,England,67,Left,3,3,Lean,70,59,62,63,64,67,67,68,65,64,76,77,67,59,60,50,77,64,63,43,54,56,65,63,58,62,63
D. Lafferty,29,154.94,76.2,"LWB,LB",Northern Ireland,67,Left,2,2,Lean,67,52,59,63,37,57,62,53,61,64,70,67,72,65,62,73,79,62,65,61,63,53,45,45,65,66,65
E. Eze,22,185.42,79.8,ST,Nigeria,67,Right,3,3,Normal,45,66,65,52,56,64,50,33,47,66,77,79,66,55,72,70,56,73,55,71,14,66,64,60,37,15,11
S. Kiyine,21,182.88,74.8,"CM,RM",Morocco,67,Right,3,3,Lean,62,50,58,67,44,70,60,43,67,71,69,73,74,69,61,55,68,55,63,49,61,62,64,49,56,62,61
O. Kabak,18,185.42,86.2,CB,Turkey,67,Right,3,2,Lean,26,26,64,52,28,32,32,31,34,52,58,65,62,59,48,72,63,72,25,67,67,30,30,47,65,68,66
Ha Chang Rae,24,187.96,83.0,CB,Korea Republic,67,Right,3,2,Normal,20,23,65,60,21,39,26,20,50,58,57,56,47,56,37,67,68,73,16,66,67,25,30,39,63,67,65
C. Gutiérrez,22,154.94,69.9,LB,Canada,67,Left,2,2,Lean,66,37,62,65,37,64,50,51,64,62,74,80,70,75,57,70,75,72,56,46,62,63,56,47,60,65,63
V. Soto,29,190.5,81.2,GK,Colombia,67,Right,3,1,Normal,17,10,14,29,13,11,15,25,28,17,45,44,31,47,37,51,53,67,19,31,21,16,18,27,19,16,12
V. Eicher,28,190.5,84.8,GK,Germany,67,Left,2,1,Normal,12,15,12,25,20,12,12,15,19,24,46,44,48,31,18,67,36,72,14,37,23,12,13,14,13,15,12
J. Keita,20,167.64,55.8,LW,Guinea,67,Right,3,3,Lean,52,66,41,55,54,73,57,49,49,67,91,87,90,91,60,55,60,35,57,47,29,56,55,60,32,31,34
M. Lumb,31,152.4,78.9,LB,Denmark,67,Left,3,2,Lean,65,48,60,65,58,62,68,65,63,65,69,70,70,72,72,64,74,73,58,80,66,58,55,30,65,65,64
M. Alphonse,29,182.88,74.8,RB,France,67,Right,3,2,Normal,66,46,60,64,32,61,31,31,59,60,78,79,57,63,55,84,73,61,55,58,65,52,49,43,64,65,65
M. Devlin,25,187.96,78.9,CB,Scotland,67,Right,3,2,Normal,28,23,70,42,24,34,24,30,33,50,45,47,39,48,41,76,72,81,24,80,59,25,34,37,66,69,68
Y. Leiva,20,165.1,63.0,"CAM,RM,RW",Chile,67,Right,3,3,Lean,66,65,45,64,48,70,49,52,63,67,74,69,75,83,68,64,73,57,56,47,59,64,66,53,37,53,51
P. Riese,29,175.26,68.0,"CDM,LWB",Germany,67,Left,3,2,Normal,59,49,41,63,43,59,40,47,65,61,71,67,70,79,65,82,87,66,57,75,63,49,60,61,65,66,64
M. Asiri,32,185.42,77.1,ST,Saudi Arabia,67,Right,3,2,Lean,58,71,72,59,61,61,53,52,53,66,66,61,69,63,66,83,61,75,61,53,28,65,46,65,14,17,13
S. Mielitz,29,187.96,83.0,GK,Germany,67,Right,4,1,Normal,10,12,19,24,11,15,14,11,25,20,43,41,67,49,20,67,30,63,13,27,18,13,42,16,23,16,12
E. Grezda,23,182.88,77.1,"LW,RW",Albania,67,Right,3,3,Lean,66,59,42,63,51,72,60,35,58,66,90,87,85,73,61,50,61,52,49,57,36,58,59,56,31,29,24
Welliton Helmes,31,172.72,68.9,CAM,Brazil,67,Right,3,3,Lean,58,65,40,66,53,72,66,62,51,71,76,72,74,71,62,54,64,53,63,51,31,58,61,63,20,35,30
Ji Xiang,29,185.42,78.0,RB,China PR,67,Right,3,2,Normal,68,60,65,60,53,63,76,80,63,61,70,68,62,72,70,60,74,79,63,63,66,60,58,50,68,67,62
J. Wójcicki,30,190.5,79.8,"RB,RM",Poland,67,Right,3,3,Normal,70,57,59,63,61,64,59,38,62,63,75,77,76,45,56,77,81,80,61,31,55,59,62,41,57,63,70
A. Seydel,23,198.12,89.8,"ST,LM",Germany,67,Left,4,3,Normal,58,68,72,58,59,68,43,31,35,70,67,69,55,33,66,67,63,77,56,55,19,63,56,55,25,28,22
P. McShane,33,182.88,81.2,CB,Republic of Ireland,67,Right,3,2,Normal,58,33,64,59,54,39,36,36,62,61,42,44,47,57,47,74,53,75,31,82,64,36,48,41,65,64,64
Paulo Henrique,20,170.18,62.1,RW,Brazil,67,Right,4,3,Lean,64,63,31,65,47,71,61,46,68,70,84,82,78,86,61,56,68,44,45,47,31,64,57,51,17,29,26
Miguel Flaño,34,152.4,69.9,CB,Spain,67,Right,3,2,Normal,40,45,65,60,40,43,43,49,55,58,55,67,65,67,52,92,71,80,45,78,64,36,47,52,63,61,64
S. May,26,152.4,67.1,"ST,CAM",Scotland,67,Right,3,3,Normal,59,64,65,62,60,65,59,54,54,66,69,73,72,63,65,85,82,67,63,47,29,73,65,62,23,24,22
K. Michael,19,175.26,69.9,"CM,CAM,CF",Nigeria,67,Right,4,3,Lean,64,55,44,70,60,72,68,68,65,72,69,69,78,78,67,69,68,50,62,44,48,67,65,64,51,48,48
T. Bishop,22,152.4,67.1,CM,England,67,Right,3,3,Normal,65,62,41,71,51,70,62,57,67,72,69,72,77,78,60,52,64,59,54,50,55,63,67,51,48,52,54
R. Matthews,25,182.88,78.0,GK,England,67,Right,3,1,Lean,11,15,15,27,16,22,14,19,32,23,44,37,46,39,30,62,29,46,20,24,15,7,40,22,12,15,17
F. Rodríguez,31,185.42,78.0,CDM,Colombia,67,Right,3,2,Normal,42,32,72,60,33,44,38,37,70,55,49,54,56,52,49,52,72,78,35,65,72,39,47,41,66,67,66
Yu Rui,26,185.42,76.2,CB,China PR,67,Right,3,2,Normal,57,33,70,52,27,52,28,52,51,54,57,69,29,54,41,72,69,77,37,54,67,25,32,33,69,65,63
S. Becker,24,154.94,74.8,RW,Netherlands,67,Right,3,3,Stocky,60,57,42,60,57,70,62,47,54,67,91,93,74,73,72,70,72,70,58,53,31,62,58,64,21,32,33
A. Brosque,35,182.88,72.1,"CAM,ST,LM",Australia,67,Left,3,3,Lean,59,70,55,64,66,69,70,47,54,63,74,71,74,56,65,44,69,61,66,35,23,70,66,71,35,28,21
S. Tarashaj,24,175.26,82.1,"CAM,CM",Switzerland,67,Right,4,3,Normal,63,67,56,66,44,67,68,30,51,67,77,75,75,80,67,63,59,63,53,56,21,73,66,69,30,21,12
H. Mizumoto,33,182.88,73.9,CB,Japan,67,Right,3,2,Normal,47,32,67,53,42,38,54,46,48,50,56,55,69,60,47,86,52,71,33,63,68,27,48,44,68,64,67
J. Tinhan,29,152.4,71.2,"ST,RM",France,67,Right,3,3,Lean,66,68,60,54,53,69,49,54,59,64,72,80,81,84,67,72,62,68,54,49,50,74,58,67,22,37,21
S. Vasiliadis,21,175.26,74.8,"CM,CDM,CAM,ST",Germany,67,Right,3,3,Normal,60,58,46,68,42,68,40,56,66,67,76,76,77,77,65,66,76,62,54,59,55,68,66,49,55,58,56
R. Naranjo,39,193.04,86.2,GK,Chile,67,Right,3,1,Normal,14,16,14,31,13,11,12,12,25,20,36,39,35,40,16,66,25,79,11,20,19,18,41,21,21,12,13
B. Edomwonyi,24,182.88,77.1,ST,Nigeria,67,Right,4,3,Normal,47,64,63,54,57,71,43,39,39,66,86,90,73,63,63,81,77,70,58,53,21,62,56,58,29,23,24
N. Dams,28,182.88,77.1,"CB,CDM",Germany,67,Right,4,2,Normal,41,22,61,58,13,46,44,48,54,54,63,58,65,61,55,82,68,72,21,69,70,28,39,42,62,68,67
S. Pettinari,27,185.42,78.9,ST,Italy,67,Right,4,3,Lean,55,66,59,61,58,68,57,52,53,70,74,79,80,71,65,87,77,73,57,66,13,66,48,60,15,38,26
Fran Gámez,27,175.26,71.2,RB,Spain,67,Right,3,2,Normal,63,46,60,63,37,60,62,33,57,65,73,75,61,74,57,60,81,65,42,60,62,51,50,41,64,66,65
R. Preißinger,22,185.42,81.2,"CDM,LM,CAM,CM",Germany,67,Left,3,2,Normal,55,54,61,66,41,62,41,38,64,65,66,66,65,63,63,66,86,73,58,70,70,46,59,48,57,64,60
L. Gutiérrez,34,154.94,86.2,CB,Bolivia,67,Right,3,2,Normal,59,39,59,33,37,44,48,40,35,47,64,61,68,60,51,72,78,78,47,76,62,49,45,42,72,71,64
M. Heider,32,187.96,82.1,"ST,RM,LM",Germany,67,Right,5,3,Normal,59,65,66,61,55,63,49,55,55,66,69,74,66,61,73,75,87,77,61,74,55,64,65,61,41,50,40
S. Knežević,22,187.96,81.2,"CB,CDM",Switzerland,67,Right,2,2,Normal,29,37,61,59,30,45,28,29,57,48,47,48,52,54,34,73,69,73,31,71,67,29,33,33,69,68,68
G. Munari,35,190.5,83.9,CM,Italy,67,Right,3,2,Normal,69,61,74,68,71,62,65,46,65,66,37,30,72,38,74,76,68,89,74,77,66,65,66,46,64,61,61
Ricardinho,29,175.26,68.9,ST,Brazil,67,Right,4,3,Normal,57,68,50,66,61,71,51,49,62,67,74,74,72,73,66,62,65,65,68,61,46,66,72,62,15,64,67
M. Vrousai,20,152.4,76.2,LW,Greece,67,Right,4,3,Lean,57,66,57,65,61,72,61,53,62,70,75,72,74,67,75,54,62,53,64,46,28,67,58,66,43,30,33
Park Dong Jin,24,182.88,72.1,"CB,RB",Korea Republic,67,Right,3,2,Lean,48,26,63,56,21,42,27,28,52,52,69,68,66,65,46,66,67,75,38,80,66,35,37,31,65,64,63
D. Vergara,22,172.72,72.1,"RM,LM",Colombia,67,Right,3,3,Normal,53,67,42,56,52,71,41,27,49,64,75,73,79,66,55,54,90,65,61,42,38,70,67,61,45,12,17
A. Maxsø,24,193.04,88.9,CB,Denmark,67,Right,4,2,Normal,41,68,73,61,31,32,39,30,59,62,44,59,48,66,52,83,75,70,31,56,64,44,34,37,62,67,71
S. Rodríguez,26,154.94,78.0,"CM,CAM",Uruguay,67,Right,3,2,Normal,42,40,45,74,42,60,56,52,72,70,64,62,73,74,45,51,67,62,36,43,56,68,67,48,42,62,45
M. Bravo,32,167.64,72.1,"ST,RM",Argentina,67,Left,3,3,Normal,62,61,66,67,62,69,59,53,64,66,70,75,75,77,71,77,74,68,66,59,30,63,61,67,32,31,27
J. Ruiz,20,187.96,79.8,"CB,LB,CDM",France,67,Right,3,2,Lean,58,34,59,62,38,57,41,40,58,65,68,69,61,51,58,72,67,76,41,63,67,59,59,49,65,67,63
M. Schmerböck,24,154.94,73.0,"ST,CAM,LM",Austria,67,Left,3,3,Lean,60,67,56,63,62,69,65,34,60,66,77,77,78,64,65,63,66,65,66,46,42,64,60,46,27,27,30
R. Vasilev,28,185.42,73.9,"ST,CF",Bulgaria,67,Right,2,2,Lean,38,67,70,55,67,65,54,50,35,67,66,68,62,56,71,63,65,67,66,36,44,66,16,45,15,13,14
L. Załuska,36,190.5,88.0,GK,Poland,67,Right,3,1,Normal,33,18,14,42,12,29,12,21,38,23,54,41,43,46,19,77,28,72,15,22,22,15,19,45,19,24,25
D. Zúñiga,22,170.18,73.0,LB,Chile,67,Right,4,2,Lean,65,34,45,65,35,63,48,44,62,62,74,75,65,75,59,59,81,68,55,45,61,55,49,38,67,68,66
Romário,33,172.72,72.1,"CM,CF",Brazil,67,Right,3,3,Normal,59,67,33,70,68,71,66,63,61,73,75,65,90,84,66,78,73,38,67,39,46,70,67,68,53,40,34
Marco Soares,34,182.88,79.8,"CDM,CM",Cape Verde,67,Right,3,2,Normal,52,45,56,67,52,64,48,64,69,68,67,65,57,58,75,75,51,78,64,89,63,46,66,62,55,68,61
Qin Sheng,32,182.88,76.2,CDM,China PR,67,Right,4,2,Normal,36,44,60,62,29,52,41,42,69,62,64,60,64,70,66,65,85,67,52,90,66,47,59,53,54,68,63
B. Mitrev,32,182.88,73.9,GK,Bulgaria,67,Right,3,1,Normal,11,15,19,23,13,16,13,24,21,18,22,19,24,53,23,32,29,24,15,21,17,19,31,20,21,14,11
J. Hopcutt,26,154.94,73.9,"CF,ST,CAM,LW",England,67,Right,3,3,Normal,48,71,46,59,56,67,55,41,42,69,79,77,80,78,64,65,75,62,66,48,33,69,63,52,59,37,33
K. Kotsaris,22,185.42,74.8,GK,Greece,67,Right,3,1,Normal,17,18,20,25,15,13,16,17,22,19,52,45,69,54,46,77,38,66,13,24,11,18,43,32,17,16,14
W. Dammers,24,185.42,81.2,CB,Netherlands,67,Right,4,2,Normal,33,55,70,57,50,60,51,40,48,66,67,71,65,63,73,74,64,74,66,66,55,59,49,61,69,66,67
Jeong Woo Jae,26,152.4,69.9,LM,Korea Republic,67,Right,3,4,Normal,66,57,58,67,40,67,55,50,61,65,71,75,71,73,68,59,73,68,69,63,67,67,60,45,64,63,56
C. Arias,30,175.26,77.1,ST,Colombia,67,Right,4,3,Normal,43,65,71,58,66,64,67,67,54,69,69,73,67,71,66,75,61,62,62,51,19,66,45,71,51,23,19
M. Djuricin,26,182.88,79.8,ST,Austria,67,Right,2,3,Normal,43,62,60,59,64,66,54,57,54,65,83,80,81,73,68,78,60,70,59,46,31,66,60,66,24,16,22
O. Kefkir,27,172.72,72.1,"LM,LW",Germany,67,Left,4,3,Stocky,59,62,42,63,56,71,64,63,44,65,84,76,86,81,63,66,67,57,55,47,24,64,62,62,43,13,20
Chris Farminhão,35,187.96,77.1,"CB,RB",Brazil,67,Right,3,2,Normal,54,45,74,66,56,51,72,73,62,55,43,57,44,42,71,81,44,82,46,59,66,39,51,57,81,50,57
H. Sacko,24,182.88,82.1,"RM,LM,RW,LW",Mali,67,Right,3,3,Normal,58,63,49,59,62,72,53,45,47,66,90,91,82,52,71,63,62,75,52,67,26,64,54,60,24,25,19
E. Akichi,28,152.4,74.8,"CDM,CM",Ivory Coast,67,Right,3,3,Lean,56,46,49,65,42,63,53,52,68,63,75,69,71,68,59,72,82,59,55,68,69,58,63,47,67,64,63
Y. Ramadani,22,182.88,69.9,"CDM,CM",Albania,67,Right,3,2,Normal,54,40,60,68,39,61,41,42,66,64,62,68,65,62,65,66,81,71,56,62,68,63,66,35,67,66,61
D. De Belder,26,182.88,72.1,"ST,CF",Belgium,67,Right,3,2,Normal,63,71,58,62,63,60,56,53,56,63,72,72,70,66,66,74,72,68,62,63,38,68,61,65,31,39,20
G. O'Neil,35,172.72,60.8,"CDM,CM",England,67,Right,3,3,Lean,68,62,54,71,65,65,70,66,68,70,51,50,62,77,66,67,46,64,67,75,65,58,70,64,63,65,58
M. Medina,24,175.26,69.9,CAM,Colombia,67,Left,3,3,Lean,69,61,25,65,34,74,52,55,59,64,84,85,82,73,61,69,72,56,54,33,16,62,67,55,50,30,28
E. Zavaleta,26,185.42,83.9,CB,United States,67,Right,2,2,Normal,29,49,64,67,56,55,38,37,62,61,64,67,45,61,68,77,74,78,56,73,63,54,55,48,64,65,62
C. Robertson,25,187.96,76.2,CB,Scotland,67,Left,2,2,Lean,48,26,63,57,17,57,51,36,49,59,62,70,61,63,35,76,73,75,28,63,68,50,48,33,66,65,65
C. Pontius,31,182.88,77.1,"RM,LM",United States,67,Right,4,3,Normal,64,66,72,66,60,67,66,60,61,67,60,64,68,68,75,83,74,70,66,67,47,71,66,66,54,58,43
K. Anzai,23,172.72,64.0,"LB,RB,LM",Japan,67,Right,4,3,Lean,70,46,47,61,40,63,67,57,64,67,89,85,65,78,55,73,69,48,45,56,60,50,53,48,71,61,58
Xisco Campos,36,154.94,73.9,"CB,RB",Spain,67,Right,3,2,Normal,57,31,65,63,37,34,44,34,53,58,59,59,69,62,54,75,59,71,33,72,70,30,42,46,52,68,68
S. Whalley,31,175.26,67.1,RM,England,67,Right,3,3,Normal,63,60,35,61,39,67,42,56,56,64,93,91,88,77,56,62,68,67,59,41,38,61,60,57,41,31,29
L. Kelly,20,190.5,69.9,"LB,CB",England,67,Left,3,3,Lean,63,30,57,64,29,66,41,42,47,67,79,81,68,69,40,60,71,74,30,50,63,50,41,44,65,68,62
B. Gueye,24,193.04,83.9,ST,Senegal,67,Right,3,2,Normal,30,65,71,53,47,59,35,32,33,64,66,67,64,57,71,67,32,84,60,59,11,65,46,63,17,15,18
L. Domínguez,29,187.96,77.1,CB,Chile,67,Left,2,2,Normal,44,29,70,63,31,55,29,23,61,53,46,52,57,52,39,77,56,72,32,67,68,24,30,38,67,65,65
T. Geyer,28,152.4,71.2,"CB,RB,LB,CDM",Germany,67,Right,3,2,Lean,25,19,65,64,22,33,22,13,62,58,68,72,65,68,37,90,73,68,21,65,66,36,35,30,62,66,66
C. Gartner,24,154.94,76.2,"CM,CDM",Austria,67,Right,3,3,Normal,58,40,54,70,57,67,65,58,67,71,68,64,74,74,70,59,64,64,66,65,62,54,67,51,62,67,64
A. Nouri,29,154.94,77.1,RB,Norway,67,Right,4,3,Normal,58,39,49,62,52,66,59,51,58,63,75,79,66,75,69,58,85,71,48,73,67,61,45,50,60,65,62
B. De Alba,26,167.64,64.9,CAM,Colombia,67,Left,2,3,Lean,62,50,35,68,46,67,67,72,64,66,79,82,79,88,64,48,64,39,53,31,24,62,67,52,59,22,25
R. Vera,35,182.88,86.2,CB,Argentina,67,Right,3,2,Normal,48,30,65,59,38,39,38,58,58,56,38,40,35,54,74,59,60,84,59,78,65,31,26,70,66,65,68
K. Gjasula,29,193.04,83.9,CDM,Albania,67,Right,4,2,Normal,40,43,67,72,35,46,38,57,54,61,41,52,49,40,67,78,78,87,48,92,62,48,67,68,60,65,61
T. Pochettino,23,152.4,71.2,"CM,LM,CDM",Argentina,67,Right,3,3,Lean,70,43,49,67,45,71,72,73,69,68,61,61,63,65,53,69,75,67,58,45,51,58,78,54,45,58,53
